dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
whowhen,tablebench_smolagents_0043,tablebench_smolagents_0043,3635f4468a47b9c958d2bb54eed1e99ae11622cda5029d743f569b5bc290c140,A.3,smolagents,tablebench,text,8ec33833d6251ba8065a16c286675aac96cfa6a219301912d65fa5afcd58d45f,False,20260907,297fe4bc05576a6699972ddbb66183680d8773346c003b4df3e9411f91dca606,A.3|smolagents
whowhen,tablebench_smolagents_0736,tablebench_smolagents_0736,36bfbc4aea7988b67fd72b65265ddf110ecbf4393bcbc4cec0405bc91bf539e8,A.3,smolagents,tablebench,text,5ba7e9f21470c5d03fd2adf2c57bb1b15aa4b285c9dc74ab92ecb47d5cabc456,False,20260907,009d8fb63510669cae0257af9fc5dc2c372d69bbc52d53354ba7ce31746750df,A.3|smolagents
whowhen,mmlu_pro_mathchat_0156,mmlu_pro_mathchat_0156,36efb00134b3faa66886e667a7f5fbef4d096d38707f3de5aaa27d1c649f26b6,R.2,mathchat,mmlu_pro,text,03a1a3a273abc100d0f18d682a49c58e5fcf2f952ca6845200307b536d09ed35,False,20260907,1a425f4e51e6b5ed6e003c239f78fec59f0b7524b5060dadd91b0caf5f1bf64d,R.2|mathchat
whowhen,databench_smolagents_0401,databench_smolagents_0401,39cedaf69f86a74b1d6ac8bb8bd68a44bac4f7a7bb9f65072ebf65d84a683fea,A.3,smolagents,databench,text,baad3868cc1c7196219959b721c27645598f07b52f6816708e04d9a72652b498,False,20260907,2cf2e7ac2a54da3d98d1984c1fe11bae9296dba42f9ac3c1800a7a4df5c14c30,A.3|smolagents
whowhen,tablebench_smolagents_0446,tablebench_smolagents_0446,39faa26166744c4c315060065c2cc01841fd92554e85ba81d165a7d4fa70d25b,A.3,smolagents,tablebench,text,d7096dbddbd705264aa8a4cac4fe6279f9fe5664cc35e1c529af34d8aa9f2ac6,False,20260907,06839d76dce0a64c67b97917ec18d2d5247604e1f1dce545100734f58702731a,A.3|smolagents
whowhen,tablebench_smolagents_0883,tablebench_smolagents_0883,3a4642d1a737d6dc330d51f468f2e8e172e577e5a1cf304999d54bfbe21930df,A.3,smolagents,tablebench,text,0f4b301bc7aae69cd59ed0adb48d5a6e3e3c9e682d897f857b356e2f34715b1e,False,20260907,180f08f95cf730f9d681bae8c1fcd2153f6533f0979949be70ea93770faa35f8,A.3|smolagents
whowhen,dsqa_smolagents_0654,dsqa_smolagents_0654,3acc57ad953f4ae81ea6f4c703f6b46065e1fb2e7ba98dc1871120ed2fde3f6c,PL.1,smolagents,dsqa,text,02d5d930a4eb978519f133fd3fea736c96b079729af17a25ce8c3f51225a3da6,False,20260907,49e9e41508fb2c049cc37fef504de578fdbe07e67a485801688ebb85916bfc68,PL.1|smolagents
whowhen,tablebench_smolagents_0515,tablebench_smolagents_0515,3bc27ba2d2fce1e8df0a198994565e1badea6d90a362800aedd0eea5c0ff2ac4,R.4,smolagents,tablebench,text,87da40e59f4bd64d0544c43a294a1f0c34b8727f1a1cf36390c0c6b6a8664c18,False,20260907,0735f8e7377c2f50baa5a4402db41e9495442d8c1e8762afa95959c7ab68f1e1,R.4|smolagents
whowhen,bigcodebench_macnet_0119,bigcodebench_macnet_0119,3d3a299e9399939d584556b24d0264295ead7720ae9a76a4a77ca41e62f7f12b,C.3,macnet,bigcodebench,text,7b5f4feabd91c822262d5d592a10113b45423d4bdffcdd5520767a922ee7b121,False,20260907,27660874dd8abdc753fcf7888baef0495d02b50d19f3186eb8dfc430dd73a251,C.3|macnet
whowhen,dabench_smolagents_0106,dabench_smolagents_0106,3d9a70572c7b577f579afa21fb5d856da4250533bb1a44b437480fe928b30d57,A.3,smolagents,dabench,text,23075938a755d5a4ecfb651f791d8e3a4500ba2beffc9db26cda5ae8da3e775d,False,20260907,2d6390524637f5759cd312a6d7596ad2d2aecd538bc0ae6c7b704581064c6cbf,A.3|smolagents
whowhen,dabench_smolagents_0044,dabench_smolagents_0044,3da1c69ab4b1e18b34083ed166a4876b47e241538f6b5fb736b288c11ce14ab6,A.3,smolagents,dabench,text,3bc2bfd35bb036fa8610ad077538480ea643fe9e55ad84f77f65d1b4e90cc698,False,20260907,01f3a68d0c6f8fcf43499b4b3802e6fd288efe6116efa1e67b6c528085759e8d,A.3|smolagents
whowhen,databench_smolagents_0179,databench_smolagents_0179,3e7db02e4033464b878ac18bd4ca57ddcc24095589aaffc2b2d5507a16a17a21,R.3,smolagents,databench,text,4f14f1016fc6b565bfe12502e007c098116e74319e525e36dbdbdcc2835fb235,False,20260907,14dc4f28cc16d9038ca6dddacb24dc58c3e356566395b85ff98574ca8b75e9e2,R.3|smolagents
whowhen,databench_smolagents_0414,databench_smolagents_0414,3eb78f99f57e6b015963fc53a2fd1845cd6e76e05121d525b45112827486a87b,A.3,smolagents,databench,text,962974b5fdaccf5b5a8ead0675559cc9b3f05f95684689beb02125573311c765,False,20260907,05745e845f5701588b6196b45a02fc4fb6a5985308e7ed50ad5a7e2ab322ebe5,A.3|smolagents
whowhen,tablebench_smolagents_0753,tablebench_smolagents_0753,3ebd1d0d8449240a11d44803e3560c87ffb6c8ea275ea135a5d244993bfc5862,A.2,smolagents,tablebench,text,2c07bb4000a06a30955e43fbed738d3a55ae7e73b99a683dc314d8593158b066,False,20260907,3529f17467fa3c9e2b2476be779fbb9ad16f306149ce75551a00697bb4c71939,A.2|smolagents
whowhen,gaia_magentic-one_0180,gaia_magentic-one_0180,3ecdd921be04e20e0c7d93e557e56fa6d5924595c7e547f55704b7af76fbe2ed,V.2,magentic-one,gaia,text,10ed69aa255a042c7b58e81646646ac7466e6d0d9ce458aaacdffc3a70f636fe,False,20260907,1bde93934a0ffde03542d243501e51f8c696b3592e91979ec036579dbb7d49b4,V.2|magentic-one
whowhen,alfworld_alfagent_0052,alfworld_alfagent_0052,3ee038aaceb883c7ec8150012cba3e62c397f5090468b48f43b4a1c0c1a6e67c,V.1,alfagent,alfworld,text,695d5920e9e83321b3288579ca13fc10ccc71ae06930fb948eb6da5a6e3b0435,False,20260907,12cfba3e350d429ddcea91d4d2be0ba6bb7f2b17492a94bb847e08b50ceaed28,V.1|alfagent
whowhen,tablebench_smolagents_0619,tablebench_smolagents_0619,3ee4a5df584add485cabfe9ae7dda28ba594f36b2f835e2be37f58801c0993a6,A.3,smolagents,tablebench,text,6f3b8c59e995a67a0c9163fb2f060e484fe51b2218f282cb118fa37456a6f6c4,False,20260907,25c427636992a5ec7600543154dd4416fdd7dca1070a75756f717d0b75cba13a,A.3|smolagents
whowhen,tablebench_smolagents_0401,tablebench_smolagents_0401,3f0b5f50102c3eb51c2e4f002cf5984558c0ed96b82dad524835234bc288d6c2,A.2,smolagents,tablebench,text,117890fd264bcbb89326bd7dd27cf9d7b9ff924f4449e2de29a2bcad6fc6b1bd,False,20260907,0d7b4b1d1059f3d6a956b2942df80aa9fd1e639123584064349f471f8ae82595,A.2|smolagents
whowhen,livecodebench_pro_metagpt_0042,livecodebench_pro_metagpt_0042,3f207e3695a05ed54129eaddbb8c0f18294bb7b27f36799fffcdaa47eedae4cc,R.4,metagpt,livecodebench_pro,text,3034288e4df6adc1ebab0be59a490f40ec4f062d0b0d374db0e894469a1bf44d,False,20260907,14003ee11ede9dd316d9a1fd214458011f81f46a416ad3198f61bb482e57578a,R.4|metagpt
whowhen,databench_smolagents_0514,databench_smolagents_0514,3fa1a94a0fc099606593b17c237a364a7fdd7cbfc1834c426e1692da84305c6f,A.3,smolagents,databench,text,2b80868862f3eb738ac3026659591a455dcaecfa20db4ceddae07f6147c1a865,False,20260907,02d3b4e4b1f514863a11ac8ca181c3891e55edd42a79238f2b67af4450e754c3,A.3|smolagents
whowhen,dsqa_smolagents_0579,dsqa_smolagents_0579,41f3963fde04a2efa2c023df15fdb1b0e84c7836c3fd79896228b7eb5e8cffdf,A.3,smolagents,dsqa,text,0de95330a975a9b0e78cc242f00b35b00de2210638309ad0cffc6b206d5d9e33,False,20260907,2bcd3e84ba616e934ce93c4832d7c140e368af2e3db5fbb1751f40ac64021ec7,A.3|smolagents
whowhen,scibench_debate_0139,scibench_debate_0139,41fa83d786324492379cf653e3004841883dbeadee02cf0166a49f5c0f5347d7,R.1,debate,scibench,text,41914a90ac44f972451aa3023060f5106851e2e1e3341f96384bd431d0d25268,False,20260907,24bb2c641d310e43c0b53b1d22f5b98daeec43d29461de0bf8fb883312abaa6f,R.1|debate
whowhen,dsqa_smolagents_0569,dsqa_smolagents_0569,420b0a33663a3cd3fd49967571c117c949c42a9cced74c5c498ea6fa0badf285,R.4,smolagents,dsqa,text,5dd8f50e044a3e4578c68084128ce81ce049f79665a28d3e7c4a88f1e6c3ab17,False,20260907,233c007ac86a4c15732e4347156841b9dcdd678f7ea5a00c20501c92fef1b948,R.4|smolagents
whowhen,tablebench_smolagents_0606,tablebench_smolagents_0606,4214629eb9787161881797513157c5030b79f8993e8cbefdd70b0430afe32e30,R.2,smolagents,tablebench,text,8b90938d6e8558a7efc3a54b6bc65b33bb40ccd303fcf40e55cba4e018062b01,False,20260907,2cf09d4766becc8473d9eee4185aff0d63572fddf289236615d82080c30c637e,R.2|smolagents
whowhen,dabench_smolagents_0311,dabench_smolagents_0311,423e2ee3c4f6aece45d33d7081eaf04c8df6c622f813d774188fc21bb44de197,A.3,smolagents,dabench,text,473118f6c1ccd632c72649be2c283acffa367149e2d151fe1b84c78f8b66815e,False,20260907,2ba42b16668190917961b1ca07680d8e097d976253a5e6dcc536720fe6830ec0,A.3|smolagents
whowhen,dabench_smolagents_0177,dabench_smolagents_0177,42fc1a8dd2aae7be43ed2bf9f9827e4efad138024c91672610be2875ba3c2bc6,R.2,smolagents,dabench,text,37093a94e1f26ef408c162eac19ca4ac73decf047c92bf3bb6f48f5f244eabad,False,20260907,0c9935894da81a16e35df503a86d56ab998f5ba0e54c7553e245f82a6346c02f,R.2|smolagents
whowhen,dsqa_smolagents_0227,dsqa_smolagents_0227,4379047c06d883275640dfbfca727201d50244f1235cbb0453e9e2080a769bee,R.1,smolagents,dsqa,text,5285afaba2c5114992899132d787e7128a7a3782549b73775eed4b178914d77b,False,20260907,4096cdca659ca1de9e9424f9e43f53b30577a361d1236263c0e17afcc535aa98,R.1|smolagents
whowhen,math_mathchat_0027,math_mathchat_0027,450f4be994090a74ae753ffea2b665b84d301ac3b3a9fe40af7859a95adaf40b,R.2,mathchat,math,text,b0dd621c726d349ac7039aba239ad325cf2e49515641bd3e49229af22e386ca4,False,20260907,1c3c72f60ea87274d1f9e587dd237c52d8e19beee754ed27ff8cc9b9b67ec233,R.2|mathchat
whowhen,simpleqa_verified_magentic-one_0360,simpleqa_verified_magentic-one_0360,459cc9030db98e10665de80298e148c8b8a11dd846ced768d9bcf900a81e1ab2,R.1,magentic-one,simpleqa_verified,text,9bbc14486cfdf9d88d4a5041d9cc0c2e6ae202ddf8cdb1a74aad53d383b64c13,False,20260907,0316b6d433b9834c37878f0f05c495871db40f0c593ec08064f4b70c05e8f17c,R.1|magentic-one
whowhen,databench_smolagents_0408,databench_smolagents_0408,46165371c7bab650aed8bd46142635b0d24453ee600047633673bec98cb5c2a3,A.3,smolagents,databench,text,50d211ebda5b041b2ef2f27e71e1b71bc52c7c413ec7b1ac2b4025160035e49a,False,20260907,0f6487ce16c864d02c922648364c9d5ad5d4d0e22c93515c243da621bc3cf359,A.3|smolagents
whowhen,livecodebench_pro_metagpt_0044,livecodebench_pro_metagpt_0044,471096a922ed421b5b2319f028ac5eb1a1c0ad3c52a452442d0d750eb64b8b26,A.2,metagpt,livecodebench_pro,text,21826153899c01eaef11f45bf9af5b97c95b96cb0ec0b2b258204ebe893218db,False,20260907,055ecd1114b89276e86e2dcf957fc8dfe510ade5ab95249a8689abf166ca0418,A.2|metagpt
whowhen,databench_smolagents_0579,databench_smolagents_0579,4770f994aea4d6fe6a53ef4c37955614d312c57dc856cadc29c081b8c6f6d2de,R.3,smolagents,databench,text,032015597b9c2b2260d7ad59aedd1ea20cec772351304959206542efe36a6817,False,20260907,02bed21fac622cc41591b214356bfb87ef4a65c56547103947a623ffa6d5948b,R.3|smolagents
whowhen,databench_smolagents_0711,databench_smolagents_0711,480ef1effb5e65d2b4c9c3815158b1068c423b53a901b8628aebefcfa6cd603c,R.4,smolagents,databench,text,65c8adbabb7fd4d30005b3c0b66f99aedc0be192bf9157063d162b846a342c21,False,20260907,227663ba7b3a3267661c32627d5ce0e4c9c6b96b0bcc051cdc0f44691f1f42eb,R.4|smolagents
whowhen,simpleqa_verified_magentic-one_0039,simpleqa_verified_magentic-one_0039,4870081eae0ed7410bc5bca93538fa3e16491193f569eae34d7dbed682e68c9d,V.2,magentic-one,simpleqa_verified,text,47a8a981767cdf24d15ab3b3ddb48e0eb1f018d20087b213a0fd590c75f80073,False,20260907,29881f4724337caf56dc5da1ddc54fb3f8631b482c4b1c6f89bb7f15bcfca759,V.2|magentic-one
whowhen,tablebench_smolagents_0513,tablebench_smolagents_0513,491c69d3bb7d1e33cb57bfcb52fa93302bddd490a729ac939ba0dd00143b8c74,A.3,smolagents,tablebench,text,de8af86702bae5157b9b61a324f236c41581806b493292bee86e87b8b98bdfc3,False,20260907,0bc65431a3b7507f88e3a046f9ef8d9a720332de6229cc5c4d7dca536d42445f,A.3|smolagents
whowhen,scibench_debate_0150,scibench_debate_0150,49a0304eac83bd21041308ba30db06d19e842eb9a1e0792be2b5294f35bc8ac5,C.3,debate,scibench,text,b23500f7ebb3aa540063a9ff20078234915a1617a81e6a315a71c24884d7ba8a,False,20260907,291e40deb2363d237874d866ade3a5f319fddf2005bf3be81818558415ba4ad3,C.3|debate
whowhen,dsqa_smolagents_0782,dsqa_smolagents_0782,4c52f1699d757706fb9f1d84f3fe6e61851e418993796c9e873c29b4cad9f5f9,V.1,smolagents,dsqa,text,2ba23e1844da5e270675b9c1756b8842398653aa92750a86d548caffb3f154ab,False,20260907,32371e0892058ac2bf1a30511dbb7832b76fbaff8982653340c7d6f8daf73ebb,V.1|smolagents
whowhen,alfworld_alfagent_0096,alfworld_alfagent_0096,4c840ec46c5714bcd98a06dcffd3642a040e64d1891a8b715fe6d05e94ee820f,R.2,alfagent,alfworld,text,346995c187866fc66fdbb5814e53b5cb7145bf961511fca36357ba428a4faea5,False,20260907,0d1f45968a215109acc119bb1e6e23bb3b0fff7b7d53f778996381a261fe94a4,R.2|alfagent
whowhen,scibench_debate_0035,scibench_debate_0035,4cbdaa0e80669d9523c42041057a6bcbd9624e03e6b49efd5a1d55420a8d5238,R.2,debate,scibench,text,62d1dfb814ca8c975af2b2d3a0dd780dbfdd18217cdf086d05fec2d2df13425e,False,20260907,12652a97986747834c52641a13b80ac63880f8869abf40d3a83f6445d89a4b25,R.2|debate
whowhen,databench_smolagents_0633,databench_smolagents_0633,4cd4e968391efb430d69cb50f9c4487048132c76be4cca900ce40b762f91e381,R.3,smolagents,databench,text,483a12779cbff05454ab5e42415811cbe402016869fb01062a31c4f9e2d0e8ad,False,20260907,079b15fdada5446c36613218bc24ff7f91583684acc4b636c3a84d641befba9c,R.3|smolagents
whowhen,databench_smolagents_0718,databench_smolagents_0718,4d8ca3b0c07a92ac9f4c493306782d3546da145fd70b1138b9cfb69d9fa13223,A.3,smolagents,databench,text,1a1ed2fd5d605e731d74b1294d2073329391c2842c21f6d3d24c6f6ba8240c3c,False,20260907,0978b5dee79bd2f8bc333b0bb0ae618fe39ed2a95e25958940b1d92355a3ea8e,A.3|smolagents
whowhen,databench_smolagents_0808,databench_smolagents_0808,4dbf6cf9d03007e7fc50ae2ed38c8f462bb3579f34d75eae58578a6d0877a0ce,A.2,smolagents,databench,text,745c634b5336246356eae9c1b4ef86f1e2d2d5d9129468250c9fbb72c27250f3,False,20260907,112c6aebfe437a49a5538c087152eb2096b5e46ae4261ad73ec966f1e37923e4,A.2|smolagents
whowhen,tablebench_smolagents_0186,tablebench_smolagents_0186,500bf5791c025555a40d66a08e482d3a82388932e2c4be1f52c00432b9da1b7b,R.3,smolagents,tablebench,text,af11684c6ca53e24ce80b7e3ad6cf7b4d8d7588eb1e34b3538d9b9127f4b2475,False,20260907,020b360c2c33359257b4e2e8ea1dc5ced022db228b2245edf189bf82d88cb2d9,R.3|smolagents
whowhen,scibench_mathchat_0059,scibench_mathchat_0059,5060d5b8e29ce407d156f283c2d1ab2c262868071f85d7877a7dbfc32e854c4c,R.3,mathchat,scibench,text,951708551832a3c2e5f828bf866561125f8320764a6e10cbdea40a084fe9c9c1,False,20260907,20e8acfb3099aaac606ce9daec5483a15216ea5784ea8f7c1dffd60569ebbf0d,R.3|mathchat
whowhen,gaia_magentic-one_0056,gaia_magentic-one_0056,51a34812ec384e7165e7f7df3b31f3d1a2a041f8263d1a799cfced341e6552dd,C.2,magentic-one,gaia,text,45bc92c5af4921ec0fd1e815987c0b71c58feff1d86428359d9258db4f7ee365,False,20260907,318036121ebaa28fb89351b100fd29368fef9219b8f4d1cab7968b46ff6e55cf,C.2|magentic-one
whowhen,dabench_smolagents_0153,dabench_smolagents_0153,51aa44065cfe6e451c09d4f7e1fe259b13db02a0e312b495f109c8dc27320b30,R.2,smolagents,dabench,text,7bdc07bcc7defd6810ffd06fece79025376d88114e68fd2c82654fc535686b32,False,20260907,200c28ac9560730bc179736870f61bea37a2192ceb96bf27bcb8e0a820a12372,R.2|smolagents
whowhen,dacode_smolagents_0098,dacode_smolagents_0098,51d9d5b29b9118d723d8e692de83b5065bba474ec6fc88f4471f0c3511fdf772,R.3,smolagents,dacode,text,15598b5aec8b714ed2f56083a4499dd19caa5e379044fd8871a3aa914a1f1770,False,20260907,10e696b6d89336099a0805da48f3f74c4ad3772a48827abba77965c74aa1ad9e,R.3|smolagents
whowhen,dabench_smolagents_0140,dabench_smolagents_0140,5267d7423e542cd700ad102ca77358c0411b367783b83cf8a8893ccd9d91e06d,R.4,smolagents,dabench,text,53433bc119bc4e32a47ab766fec88e000346aa729c75ab76c7a450af8213e1f7,False,20260907,0d55d4cb6a6d5960af16b5fc38663b9f74bf84fe73c03e71b02f237db0843440,R.4|smolagents
whowhen,tablebench_smolagents_0090,tablebench_smolagents_0090,52cac8a924bdc247ca69e8278a120b9b84985fbd44082b8789615831ce39e7d9,A.3,smolagents,tablebench,text,3c0e0eb7486c576200a815e2ea4bc4ac689886685463e1eb56a9b21f59b10d6f,False,20260907,14114dc7dbc5431a5e6de4aa1f2ab7a628d101937736ce7c8aaeb6c47efe642f,A.3|smolagents
whowhen,tablebench_smolagents_0688,tablebench_smolagents_0688,52f0452e7d66e43eebdec8f81163714c2ccf926adb6650a1168875b995ee1213,R.3,smolagents,tablebench,text,37bdaa8d1a7b7a3449c4a475d9764f534741cbd355bfcf56870a27b25a56604e,False,20260907,029b409bdefc2657e43609e0063e82e4ccd65d3f28eb44ca17569aa41749f72c,R.3|smolagents
whowhen,scibench_mathchat_0290,scibench_mathchat_0290,5341d2accd4614aaaefa1419a4e9006e90dbfec85de51ec751847282befc4b21,R.4,mathchat,scibench,text,5f05a5d50e3e0cf39e0fd45ffaa283b0e3c9fc8174dd90eeeb94e55cf1348308,False,20260907,04528a5ab107a03b3bde93531da088c943c51817dde1da85957777048b502ae5,R.4|mathchat
whowhen,tablebench_smolagents_0539,tablebench_smolagents_0539,53706af35dc93eb6f6e8219c351747b268eb819248cd9aa33ed4ab9affb0f64e,A.3,smolagents,tablebench,text,27636833b6ec146a45bf8e6f80447d8cafba302b308d7600be1d705dd65235cc,False,20260907,195a1858f4f69a13f9be6c3040cb3b51d3cd1d566a03157dc48efe7089a3213e,A.3|smolagents
whowhen,math_debate_0079,math_debate_0079,53784ab3800e09b533a5eab44c4b30fcae518293f521113359e1ed6d9f72ed6c,C.3,debate,math,text,365359951bda778c4fc4e083df914a8c69696c216c6f49bf4800edaebd76db49,False,20260907,26074b1884d6790fd68b3d843dad75ac837daa47737415a36253ec003b8113c9,C.3|debate
whowhen,dsqa_smolagents_0139,dsqa_smolagents_0139,538d33d031424ebf55b493b3301d9ab60fcd54b9c95d35985cde450f92b47130,A.3,smolagents,dsqa,text,1b8578d3d64370364cf2a3cd4973bc32dab9e4ff5e1c906ef9df8b59b7a6de6f,False,20260907,28461cab61d9c0caf82a6417d4c7cbce92889c5b1cfd80496f647f8fb5bb6019,A.3|smolagents
whowhen,dsqa_smolagents_0472,dsqa_smolagents_0472,540fd0643498036951c1869b767a45b34a0f3de1265e7a1b4cb14b66e5c739e3,V.2,smolagents,dsqa,text,f0afd16e8aa574b9a36a9e7d8c11fa4b8efdcb95d552d3098b1130f84cf6e58c,False,20260907,3451c156a9eb70c4fd65513e8124ee43b42261969abe5ad61c3dc4c97fce8caa,V.2|smolagents
whowhen,scibench_mathchat_0276,scibench_mathchat_0276,549e82fb1551e21e1ca014505a55daeaa203a822a167199fc4bc03f6dc55eb33,R.4,mathchat,scibench,text,0fda05bd046bd1af599eae621541126f912ddb959648b20779426bd7e7c62487,False,20260907,0254b398c024c188dcb0899191276068bf4d6afca0054d7f454b8cd216a19c50,R.4|mathchat
whowhen,math_debate_0138,math_debate_0138,54ee2c6cb213406a10976524a18b845226fe27e345661584fc1c4603439c2387,C.3,debate,math,text,54f9eca1b21fd979995b57c3cee9b06f23a980138868997f99e8e4d88e6ce3d6,False,20260907,05ec8d5fed839a0eaa4816a867c5025c4b4d28ec83a0e9390fba64b79840d657,C.3|debate
whowhen,gpqa_dylan_0038,gpqa_dylan_0038,5507da514ced29c895eeb6005c6aeee44a481c35ae98b87858a4d0de30055745,R.1,dylan,gpqa,text,a76095851d11db6b02cb26bb7e0276d5224022c8ea5e4e23bf061c356c9eda7a,False,20260907,0368a65009c2fa4dd23e21cd57421ec81fca885ae085a4357e1516bb5d8aaf9e,R.1|dylan
whowhen,gpqa_dylan_0007,gpqa_dylan_0007,55725ac89bb21fb1ff29b366b4e50f5ba01d80a095533c282fbce128dbe184ac,R.4,dylan,gpqa,text,2ab914508abb8c4c425a6e3151685c2e5ca39b20b232c6628cede9d3ab22d553,False,20260907,2aef81ab70fbae4787965e7451c3adfd228f9a8566dda4d864ac7b64e1916a13,R.4|dylan
whowhen,bigcodebench_macnet_0055,bigcodebench_macnet_0055,56804487e8e26841ac2608aa6a03c3bc6d8c0c92700518ffa11f56df00327ee7,C.3,macnet,bigcodebench,text,5e3ddc2f20de6eeb1c633f78114089daadee24a34674a79cddc8726eb866807a,False,20260907,0cca1f6be8db5145700f39e1950a0499841a9885f8e11d6134c9e14205c5afb3,C.3|macnet
whowhen,databench_smolagents_0734,databench_smolagents_0734,56a76d81ccb7a1a8b98b8749b51e5b681a7c63f61f723390308e72a18bb1a8ca,A.3,smolagents,databench,text,92313b42203411058f0994093924f9b4a0583a23ef62aca5233d9204714c968a,False,20260907,2f82b269e2f1974c2f9dd2b6fd7fc7af107875d2c3777ea6429dfb8ac8100718,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0483,simpleqa_verified_magentic-one_0483,56cb22b3d0e7c62acac82a4c6789af536fb70c995a84d000934ea4bc2aca99de,V.2,magentic-one,simpleqa_verified,text,4040dd101cc574f8b7b089b887293a1cb79eeebf2448d58f7c67307e087af791,False,20260907,106bdc5b7ac69ba0e3a75ef87f350ec5da771fa6b78708d0c44dd9c5efc60bb7,V.2|magentic-one
whowhen,alfworld_alfagent_0199,alfworld_alfagent_0199,5705f9c1795e0ab745280eaa136503d486ca4aad3340f9d773aefa77cd33cce0,V.2,alfagent,alfworld,text,d504a150d45657d4c3566377dbc7f187388c5b087a7f36863196f03c535e7ac8,False,20260907,291e8875bf4c345da466073c6173b9294b3ad7e6f7403ee07c9fab04ec9e0f2e,V.2|alfagent
whowhen,bigcodebench_macnet_0102,bigcodebench_macnet_0102,57420152b88877e5c11e5b8ea5921d4ada07a57e6f4ca7d4034d8010b23f1d5e,V.2,macnet,bigcodebench,text,2af74f0d992a53912ac29dbd239fbbef39b54a449a513b18bb52dbdaf64883d3,False,20260907,6a95dc6031f087a271163100573faac8b7223bead91889c676c9db9d87641d68,V.2|macnet
whowhen,tablebench_smolagents_0369,tablebench_smolagents_0369,58039f41e08b1a81e93110e677f4f2d5072582cb39488fdc1fff7972416c64af,A.3,smolagents,tablebench,text,9cedbe2849b1958b34f3e6ac46a3545db9723eb86062612d9a8c5e8dfd372b8b,False,20260907,058ce991705d83973933bbe892177395e3a814a68fd8f40fb23dda6af930ad17,A.3|smolagents
whowhen,simpleqa_verified_magentic-one_0238,simpleqa_verified_magentic-one_0238,587a04ebf0dec4aad16743f7e5c7fdd90d1d840598c86b740067dd7af6d17ebc,R.1,magentic-one,simpleqa_verified,text,7f1e09c0bc1cf1c5db9e364619b8022d2edd088bdaf3e8328b4dae2cd3a702f9,False,20260907,0bbdb801891d91f82beb69de78c433ae6bbe41668fe83a3bb563798731e4c982,R.1|magentic-one
whowhen,databench_smolagents_0227,databench_smolagents_0227,590ac9c9b40816a6cdae17cec303d51b1cb68a0315dc1aa5c2165a64da593ff8,A.3,smolagents,databench,text,ffcd9c4b95fc57eafbe691888fb560e2cf035a3a44a6b21cff31f46cafd36d85,False,20260907,3268493629cc094cc2c506f979e509679d6df8b4a698c69bac5bb7a6462bc87f,A.3|smolagents
whowhen,dabench_smolagents_0145,dabench_smolagents_0145,5978f26b67fb32f20d7c280f18a5eba0eb2505244f936a1bd5460a624828049d,A.3,smolagents,dabench,text,631ded2fb6ab177a237316a6065fd3d5408bed1caef23c686af0a15181cf3393,False,20260907,3119834aff09b892f513807762202f23113026c73d6fe16ff2542e95543b6602,A.3|smolagents
whowhen,databench_smolagents_0420,databench_smolagents_0420,59ac227242326c565ed8bdae8f15eef5de9202e2280c4851888a299312d19060,A.3,smolagents,databench,text,214e95a8c059024d537227c9ae2a9a98c63c213b695da95b520ea943f610e074,False,20260907,28c1f467ccc2beed9e0639e4ddd265df85380c0eae412031432792df955bba1a,A.3|smolagents
whowhen,databench_smolagents_0030,databench_smolagents_0030,59dc5024249b0016a50ef6f6abeebf0dbae3f330c969f956f7e147fffc6f6e6b,A.2,smolagents,databench,text,39d2a8f9ae28d25afe7f5791730f197dc91b79ea5f37903a4eafce5e521cd8f1,False,20260907,04ae29802f1379ae5d6e45f438cd738eb02ad1d931f449fb960c78140da698b8,A.2|smolagents
whowhen,tablebench_smolagents_0089,tablebench_smolagents_0089,59fd3cb90eddc73c2b0dcc044f50001d19f1d0d77775b49c4c835d2c6122eb8f,A.3,smolagents,tablebench,text,099472ff39a29e6a443add905804ffde7fa94cfdf9e288ed2d87150b413813bd,False,20260907,0b1fc8bca93e9ccca0d8c71934067a3bb09da60c6c64b53a01e7906bce787352,A.3|smolagents
whowhen,math_mathchat_0180,math_mathchat_0180,5ad526a879a52137480cebd54b3aedb3452ec317632366ce007ad22002c4c2f6,R.2,mathchat,math,text,64cff92f869af0ac506ec647a1867736c8ff5ef09b14d2ddd02b3f5412d4c6f5,False,20260907,0dfefd0654dfce2ffafea3fa6cf7c2cd11c37be6a74483b1eae71f470b86e8db,R.2|mathchat
